Sets_Ops/sec,Sets_Hits/sec,Sets_Misses/sec,Sets_Avg_Latency,Sets_p50_Latency,Sets_p99_Latency,Sets_p100_Latency,Sets_KB/sec,Gets_Ops/sec,Gets_Hits/sec,Gets_Misses/sec,Gets_Avg_Latency,Gets_p50_Latency,Gets_p99_Latency,Gets_p100_Latency,Gets_KB/sec,Waits_Ops/sec,Waits_Hits/sec,Waits_Misses/sec,Waits_Avg_Latency,Waits_p50_Latency,Waits_p99_Latency,Waits_p100_Latency,Waits_KB/sec,Totals_Ops/sec,Totals_Hits/sec,Totals_Misses/sec,Totals_Avg_Latency,Totals_p50_Latency,Totals_p99_Latency,Totals_p100_Latency,Totals_KB/sec
15199.24,,,0.06563,0.06300,0.26300,0.41500,1662.42,15199.24,22.56,15176.68,0.06356,0.05500,0.25500,0.41500,610.02,0.00,,,,,,,,30398.47,22.56,15176.68,0.06459,0.05500,0.26300,0.41500,2272.43
15681.19,,,0.06377,0.06300,0.23100,0.39900,1715.13,15681.19,23.27,15657.92,0.06149,0.05500,0.23100,0.39100,629.36,0.00,,,,,,,,31362.38,23.27,15657.92,0.06263,0.05500,0.23100,0.39100,2344.49
15679.95,,,0.06385,0.06300,0.23100,0.39100,1714.99,15679.95,23.27,15656.68,0.06125,0.05500,0.22300,0.38300,629.31,0.00,,,,,,,,31359.91,23.27,15656.68,0.06255,0.05500,0.23100,0.38300,2344.31
16042.86,,,0.06238,0.06300,0.22300,0.38300,1754.69,16042.86,23.84,16019.02,0.06023,0.05500,0.21500,0.38300,643.88,0.00,,,,,,,,32085.71,23.84,16019.02,0.06130,0.05500,0.21500,0.38300,2398.56
15874.08,,,0.06311,0.06300,0.22300,0.39100,1736.23,15874.08,23.56,15850.53,0.06074,0.05500,0.21500,0.38300,637.10,0.00,,,,,,,,31748.17,23.56,15850.53,0.06193,0.05500,0.22300,0.39100,2373.33
15331.37,,,0.06512,0.06300,0.23100,0.38300,1676.87,15331.37,22.75,15308.62,0.06318,0.06300,0.23100,0.38300,615.32,0.00,,,,,,,,30662.75,22.75,15308.62,0.06415,0.06300,0.23100,0.38300,2292.19
15526.08,,,0.06452,0.06300,0.23100,0.39100,1698.16,15526.08,23.04,15503.04,0.06234,0.05500,0.22300,0.38300,623.13,0.00,,,,,,,,31052.15,23.04,15503.04,0.06343,0.06300,0.23100,0.39100,2321.30
15038.90,,,0.06636,0.06300,0.25500,0.42300,1644.88,15038.90,22.32,15016.58,0.06454,0.06300,0.25500,0.41500,603.58,0.00,,,,,,,,30077.80,22.32,15016.58,0.06545,0.06300,0.25500,0.41500,2248.46
15570.49,,,0.06407,0.06300,0.22300,0.38300,1703.02,15570.49,23.14,15547.35,0.06234,0.06300,0.22300,0.37500,624.92,0.00,,,,,,,,31140.98,23.14,15547.35,0.06320,0.06300,0.22300,0.37500,2327.94
15952.23,,,0.06251,0.05500,0.23100,0.39100,1744.77,15952.23,23.67,15928.55,0.06043,0.05500,0.22300,0.38300,640.24,0.00,,,,,,,,31904.46,23.67,15928.55,0.06147,0.05500,0.22300,0.38300,2385.01
16314.66,,,0.06114,0.05500,0.21500,0.38300,1784.42,16314.66,24.21,16290.44,0.05926,0.05500,0.21500,0.37500,654.78,0.00,,,,,,,,32629.31,24.21,16290.44,0.06020,0.05500,0.21500,0.37500,2439.20
15865.09,,,0.06289,0.06300,0.23100,0.39100,1735.24,15865.09,23.54,15841.54,0.06071,0.05500,0.22300,0.38300,636.74,0.00,,,,,,,,31730.17,23.54,15841.54,0.06180,0.05500,0.22300,0.39100,2371.98
15021.14,,,0.06653,0.06300,0.24700,0.40700,1642.94,15021.14,22.29,14998.85,0.06447,0.06300,0.23900,0.39900,602.87,0.00,,,,,,,,30042.29,22.29,14998.85,0.06550,0.06300,0.24700,0.39900,2245.81
15203.57,,,0.06595,0.06300,0.23900,0.39900,1662.89,15203.57,22.59,15180.98,0.06391,0.06300,0.23100,0.39100,610.19,0.00,,,,,,,,30407.14,22.59,15180.98,0.06493,0.06300,0.23900,0.39900,2273.08
15441.39,,,0.06467,0.06300,0.25500,0.41500,1688.90,15441.39,22.92,15418.47,0.06249,0.05500,0.24700,0.42300,619.74,0.00,,,,,,,,30882.78,22.92,15418.47,0.06358,0.05500,0.24700,0.42300,2308.64
15805.80,,,0.06328,0.06300,0.23100,0.39900,1728.76,15805.80,23.46,15782.34,0.06114,0.05500,0.22300,0.39900,634.36,0.00,,,,,,,,31611.60,23.46,15782.34,0.06221,0.05500,0.23100,0.39900,2363.12
15519.16,,,0.06447,0.06300,0.23100,0.39100,1697.41,15519.16,23.03,15496.13,0.06215,0.05500,0.23100,0.39100,622.86,0.00,,,,,,,,31038.32,23.03,15496.13,0.06331,0.06300,0.23100,0.39100,2320.27
15742.60,,,0.06345,0.06300,0.22300,0.38300,1721.85,15742.60,23.39,15719.20,0.06151,0.05500,0.21500,0.38300,631.83,0.00,,,,,,,,31485.19,23.39,15719.20,0.06248,0.06300,0.21500,0.38300,2353.67
15833.58,,,0.06311,0.06300,0.22300,0.38300,1731.80,15833.58,23.50,15810.09,0.06112,0.05500,0.21500,0.37500,635.48,0.00,,,,,,,,31667.17,23.50,15810.09,0.06212,0.06300,0.22300,0.37500,2367.27
15998.10,,,0.06251,0.05500,0.23100,0.39900,1749.79,15998.10,23.74,15974.36,0.06041,0.05500,0.22300,0.38300,642.08,0.00,,,,,,,,31996.21,23.74,15974.36,0.06146,0.05500,0.22300,0.39100,2391.87
15532.67,,,0.06442,0.06300,0.23100,0.38300,1698.89,15532.67,23.05,15509.62,0.06210,0.05500,0.22300,0.38300,623.40,0.00,,,,,,,,31065.33,23.05,15509.62,0.06326,0.06300,0.22300,0.38300,2322.28
15884.99,,,0.06286,0.05500,0.22300,0.37500,1737.42,15884.99,23.57,15861.42,0.06079,0.05500,0.22300,0.37500,637.54,0.00,,,,,,,,31769.98,23.57,15861.42,0.06182,0.05500,0.22300,0.37500,2374.96
15569.28,,,0.06413,0.06300,0.23100,0.39900,1702.89,15569.28,23.14,15546.15,0.06223,0.06300,0.22300,0.39900,624.87,0.00,,,,,,,,31138.57,23.14,15546.15,0.06318,0.06300,0.23100,0.39900,2327.76
15711.29,,,0.06355,0.06300,0.23100,0.39100,1718.42,15711.29,23.32,15687.97,0.06149,0.05500,0.22300,0.38300,630.57,0.00,,,,,,,,31422.58,23.32,15687.97,0.06252,0.05500,0.22300,0.38300,2348.99
15954.10,,,0.06266,0.06300,0.22300,0.39100,1744.98,15954.10,23.68,15930.43,0.06061,0.05500,0.21500,0.38300,640.31,0.00,,,,,,,,31908.20,23.68,15930.43,0.06164,0.05500,0.21500,0.38300,2385.29
15859.30,,,0.06306,0.06300,0.22300,0.38300,1734.61,15859.30,23.54,15835.76,0.06082,0.05500,0.22300,0.38300,636.51,0.00,,,,,,,,31718.59,23.54,15835.76,0.06194,0.05500,0.22300,0.38300,2371.12
15604.76,,,0.06406,0.06300,0.23900,0.39900,1706.77,15604.76,23.19,15581.57,0.06184,0.05500,0.23100,0.39100,626.29,0.00,,,,,,,,31209.51,23.19,15581.57,0.06295,0.06300,0.23100,0.39100,2333.06
15528.55,,,0.06436,0.06300,0.22300,0.37500,1698.44,15528.55,23.08,15505.48,0.06248,0.06300,0.22300,0.37500,623.24,0.00,,,,,,,,31057.11,23.08,15505.48,0.06342,0.06300,0.22300,0.37500,2321.67
15965.29,,,0.06273,0.06300,0.22300,0.39100,1746.20,15965.29,23.69,15941.59,0.06051,0.05500,0.21500,0.38300,640.76,0.00,,,,,,,,31930.57,23.69,15941.59,0.06162,0.05500,0.21500,0.38300,2386.97
15270.00,,,0.06528,0.06300,0.26300,0.42300,1670.16,15270.00,22.66,15247.34,0.06309,0.05500,0.25500,0.41500,612.86,0.00,,,,,,,,30540.00,22.66,15247.34,0.06419,0.05500,0.26300,0.42300,2283.01
15636.08,,,0.06392,0.06300,0.23100,0.39900,1710.20,15636.08,23.20,15612.88,0.06158,0.05500,0.23100,0.39100,627.55,0.00,,,,,,,,31272.16,23.20,15612.88,0.06275,0.05500,0.23100,0.39900,2337.75
15504.56,,,0.06438,0.06300,0.23900,0.39900,1695.81,15504.56,23.01,15481.55,0.06225,0.05500,0.23900,0.39100,622.27,0.00,,,,,,,,31009.12,23.01,15481.55,0.06331,0.05500,0.23900,0.39100,2318.08
15468.12,,,0.06464,0.06300,0.24700,0.39900,1691.83,15468.12,22.95,15445.16,0.06241,0.05500,0.23900,0.39900,620.81,0.00,,,,,,,,30936.23,22.95,15445.16,0.06352,0.05500,0.24700,0.39900,2312.63
15144.16,,,0.06616,0.06300,0.25500,0.41500,1656.39,15144.16,22.50,15121.65,0.06375,0.05500,0.25500,0.41500,607.81,0.00,,,,,,,,30288.31,22.50,15121.65,0.06496,0.06300,0.25500,0.41500,2264.20
15314.11,,,0.06520,0.06300,0.24700,0.40700,1674.98,15314.11,22.73,15291.39,0.06301,0.05500,0.23900,0.40700,614.63,0.00,,,,,,,,30628.22,22.73,15291.39,0.06411,0.05500,0.24700,0.40700,2289.61
15368.14,,,0.06525,0.06300,0.23900,0.40700,1680.89,15368.14,22.81,15345.34,0.06296,0.05500,0.23900,0.39900,616.80,0.00,,,,,,,,30736.29,22.81,15345.34,0.06411,0.06300,0.23900,0.40700,2297.69
15055.06,,,0.06646,0.06300,0.24700,0.40700,1646.65,15055.06,22.37,15032.69,0.06423,0.06300,0.23900,0.40700,604.23,0.00,,,,,,,,30110.13,22.37,15032.69,0.06535,0.06300,0.24700,0.40700,2250.88
15941.72,,,0.06277,0.06300,0.22300,0.39100,1743.63,15941.72,23.69,15918.03,0.06048,0.05500,0.21500,0.38300,639.82,0.00,,,,,,,,31883.44,23.69,15918.03,0.06163,0.05500,0.22300,0.38300,2383.44
15655.84,,,0.06365,0.05500,0.23900,0.43100,1712.36,15655.84,23.23,15632.61,0.06161,0.05500,0.23900,0.43100,628.34,0.00,,,,,,,,31311.68,23.23,15632.61,0.06263,0.05500,0.23900,0.43100,2340.70
15454.64,,,0.06462,0.06300,0.23100,0.39100,1690.35,15454.64,22.93,15431.70,0.06220,0.05500,0.23100,0.38300,620.27,0.00,,,,,,,,30909.27,22.93,15431.70,0.06341,0.06300,0.23100,0.39100,2310.62
15550.88,,,0.06426,0.06300,0.23900,0.39900,1700.88,15550.88,23.08,15527.81,0.06205,0.05500,0.23900,0.39100,624.13,0.00,,,,,,,,31101.77,23.08,15527.81,0.06316,0.05500,0.23900,0.39100,2325.01
15512.27,,,0.06442,0.06300,0.23900,0.39900,1696.65,15512.27,23.02,15489.25,0.06214,0.05500,0.23900,0.39100,622.58,0.00,,,,,,,,31024.54,23.02,15489.25,0.06328,0.05500,0.23900,0.39100,2319.24
15464.05,,,0.06459,0.06300,0.23100,0.39900,1691.38,15464.05,22.98,15441.07,0.06252,0.06300,0.23100,0.39100,620.65,0.00,,,,,,,,30928.10,22.98,15441.07,0.06356,0.06300,0.23100,0.39100,2312.03
15800.20,,,0.06314,0.06300,0.23100,0.39100,1728.15,15800.20,23.45,15776.75,0.06101,0.05500,0.22300,0.39100,634.14,0.00,,,,,,,,31600.40,23.45,15776.75,0.06208,0.05500,0.23100,0.39100,2362.28
15456.56,,,0.06461,0.06300,0.24700,0.40700,1690.56,15456.56,22.94,15433.62,0.06249,0.05500,0.23900,0.39900,620.34,0.00,,,,,,,,30913.12,22.94,15433.62,0.06355,0.05500,0.24700,0.40700,2310.91
15783.87,,,0.06324,0.05500,0.23100,0.39100,1726.36,15783.87,23.42,15760.45,0.06113,0.05500,0.22300,0.39100,633.48,0.00,,,,,,,,31567.74,23.42,15760.45,0.06218,0.05500,0.23100,0.39100,2359.84
15563.33,,,0.06424,0.06300,0.23900,0.39100,1702.24,15563.33,23.10,15540.24,0.06183,0.05500,0.23100,0.39100,624.63,0.00,,,,,,,,31126.66,23.10,15540.24,0.06303,0.05500,0.23900,0.39100,2326.87
15747.06,,,0.06350,0.06300,0.23900,0.40700,1722.34,15747.06,23.37,15723.70,0.06132,0.05500,0.23100,0.39900,632.00,0.00,,,,,,,,31494.13,23.37,15723.70,0.06241,0.05500,0.23900,0.40700,2354.34
15511.32,,,0.06432,0.06300,0.23100,0.38300,1696.55,15511.32,23.02,15488.30,0.06234,0.05500,0.22300,0.38300,622.54,0.00,,,,,,,,31022.64,23.02,15488.30,0.06333,0.06300,0.22300,0.38300,2319.09
16188.24,,,0.06191,0.06300,0.20700,0.37500,1770.59,16188.24,24.02,16164.22,0.05958,0.05500,0.20700,0.37500,649.71,0.00,,,,,,,,32376.49,24.02,16164.22,0.06074,0.05500,0.20700,0.37500,2420.30
15753.82,,,0.06324,0.06300,0.23100,0.39900,1723.07,15753.82,23.38,15730.44,0.06126,0.05500,0.23100,0.39900,632.28,0.00,,,,,,,,31507.64,23.38,15730.44,0.06225,0.05500,0.23100,0.39900,2355.35
15711.96,,,0.06361,0.06300,0.24700,0.42300,1718.50,15711.96,23.32,15688.65,0.06144,0.05500,0.23900,0.41500,630.60,0.00,,,,,,,,31423.93,23.32,15688.65,0.06253,0.05500,0.24700,0.41500,2349.09
15846.91,,,0.06292,0.05500,0.23100,0.39100,1733.26,15846.91,23.52,15823.39,0.06084,0.05500,0.22300,0.39100,636.01,0.00,,,,,,,,31693.82,23.52,15823.39,0.06188,0.05500,0.23100,0.39100,2369.27
15756.85,,,0.06340,0.06300,0.23100,0.38300,1723.41,15756.85,23.38,15733.47,0.06122,0.05500,0.22300,0.38300,632.40,0.00,,,,,,,,31513.70,23.38,15733.47,0.06231,0.05500,0.22300,0.38300,2355.80
15641.02,,,0.06398,0.06300,0.23900,0.39100,1710.74,15641.02,23.21,15617.81,0.06163,0.05500,0.23100,0.38300,627.75,0.00,,,,,,,,31282.04,23.21,15617.81,0.06281,0.05500,0.23100,0.39100,2338.48
15798.55,,,0.06331,0.06300,0.23100,0.39100,1727.97,15798.55,23.45,15775.10,0.06109,0.05500,0.22300,0.38300,634.07,0.00,,,,,,,,31597.10,23.45,15775.10,0.06220,0.05500,0.23100,0.39100,2362.04
15814.75,,,0.06316,0.06300,0.23100,0.38300,1729.74,15814.75,23.47,15791.28,0.06109,0.05500,0.22300,0.38300,634.72,0.00,,,,,,,,31629.51,23.47,15791.28,0.06213,0.05500,0.22300,0.38300,2364.46
15621.32,,,0.06383,0.06300,0.23100,0.39900,1708.58,15621.32,23.18,15598.14,0.06187,0.05500,0.22300,0.39900,626.96,0.00,,,,,,,,31242.64,23.18,15598.14,0.06285,0.06300,0.23100,0.39900,2335.54
14965.19,,,0.06685,0.06300,0.24700,0.41500,1636.82,14965.19,22.21,14942.98,0.06482,0.06300,0.24700,0.40700,600.62,0.00,,,,,,,,29930.38,22.21,14942.98,0.06584,0.06300,0.24700,0.41500,2237.44
15832.28,,,0.06317,0.06300,0.23100,0.38300,1731.66,15832.28,23.50,15808.78,0.06097,0.05500,0.22300,0.37500,635.42,0.00,,,,,,,,31664.56,23.50,15808.78,0.06207,0.05500,0.22300,0.38300,2367.08
15466.83,,,0.06443,0.06300,0.24700,0.42300,1691.68,15466.83,22.95,15443.88,0.06235,0.05500,0.23900,0.41500,620.76,0.00,,,,,,,,30933.66,22.95,15443.88,0.06339,0.05500,0.23900,0.41500,2312.44
15402.99,,,0.06477,0.06300,0.24700,0.40700,1684.70,15402.99,22.86,15380.13,0.06265,0.05500,0.23900,0.39900,618.19,0.00,,,,,,,,30805.98,22.86,15380.13,0.06371,0.05500,0.23900,0.40700,2302.90
15913.42,,,0.06273,0.06300,0.22300,0.38300,1740.53,15913.42,23.62,15889.81,0.06064,0.05500,0.22300,0.38300,638.68,0.00,,,,,,,,31826.85,23.62,15889.81,0.06169,0.05500,0.22300,0.38300,2379.21
15845.85,,,0.06286,0.06300,0.22300,0.37500,1733.14,15845.85,23.55,15822.30,0.06082,0.05500,0.22300,0.37500,635.97,0.00,,,,,,,,31691.70,23.55,15822.30,0.06184,0.05500,0.22300,0.37500,2369.11
16043.86,,,0.06216,0.05500,0.21500,0.37500,1754.80,16043.86,23.81,16020.05,0.06022,0.05500,0.20700,0.36700,643.92,0.00,,,,,,,,32087.72,23.81,16020.05,0.06119,0.05500,0.21500,0.37500,2398.71
15376.50,,,0.06507,0.06300,0.22300,0.38300,1681.80,15376.50,22.85,15353.65,0.06320,0.06300,0.21500,0.37500,617.13,0.00,,,,,,,,30753.00,22.85,15353.65,0.06413,0.06300,0.22300,0.38300,2298.94
15318.19,,,0.06542,0.06300,0.24700,0.41500,1675.43,15318.19,22.73,15295.46,0.06293,0.05500,0.23900,0.39900,614.79,0.00,,,,,,,,30636.38,22.73,15295.46,0.06418,0.06300,0.24700,0.40700,2290.22
15581.68,,,0.06417,0.06300,0.22300,0.38300,1704.25,15581.68,23.12,15558.55,0.06218,0.06300,0.21500,0.37500,625.37,0.00,,,,,,,,31163.36,23.12,15558.55,0.06317,0.06300,0.22300,0.37500,2329.61
15779.00,,,0.06333,0.06300,0.23100,0.39100,1725.83,15779.00,23.42,15755.59,0.06113,0.05500,0.22300,0.39100,633.29,0.00,,,,,,,,31558.01,23.42,15755.59,0.06223,0.05500,0.22300,0.39100,2359.11
15827.95,,,0.06310,0.06300,0.22300,0.38300,1731.18,15827.95,23.49,15804.47,0.06087,0.05500,0.21500,0.38300,635.25,0.00,,,,,,,,31655.91,23.49,15804.47,0.06198,0.05500,0.22300,0.38300,2366.43
15662.54,,,0.06372,0.06300,0.23100,0.39100,1713.09,15662.54,23.24,15639.29,0.06180,0.05500,0.23100,0.38300,628.61,0.00,,,,,,,,31325.08,23.24,15639.29,0.06276,0.05500,0.23100,0.39100,2341.70
15606.88,,,0.06397,0.06300,0.23900,0.39900,1707.00,15606.88,23.19,15583.68,0.06186,0.05500,0.23100,0.39900,626.38,0.00,,,,,,,,31213.75,23.19,15583.68,0.06291,0.05500,0.23900,0.39900,2333.38
15637.63,,,0.06398,0.06300,0.23100,0.39100,1710.37,15637.63,23.21,15614.42,0.06165,0.05500,0.23100,0.38300,627.61,0.00,,,,,,,,31275.26,23.21,15614.42,0.06282,0.05500,0.23100,0.39100,2337.98
14977.27,,,0.06665,0.06300,0.27100,0.43100,1638.14,14977.27,22.23,14955.05,0.06438,0.05500,0.27100,0.43100,601.11,0.00,,,,,,,,29954.55,22.23,14955.05,0.06552,0.05500,0.27100,0.43100,2239.25
16199.97,,,0.06170,0.06300,0.20700,0.38300,1771.87,16199.97,24.07,16175.90,0.05944,0.05500,0.19900,0.37500,650.18,0.00,,,,,,,,32399.94,24.07,16175.90,0.06057,0.05500,0.19900,0.37500,2422.05
14721.88,,,0.06788,0.06300,0.24700,0.41500,1610.21,14721.88,21.88,14700.00,0.06573,0.06300,0.24700,0.39900,590.86,0.00,,,,,,,,29443.75,21.88,14700.00,0.06680,0.06300,0.24700,0.40700,2201.07
15578.12,,,0.06437,0.06300,0.23100,0.39100,1703.86,15578.12,23.15,15554.97,0.06200,0.05500,0.22300,0.39100,625.23,0.00,,,,,,,,31156.24,23.15,15554.97,0.06319,0.06300,0.23100,0.39100,2329.08
15541.95,,,0.06427,0.06300,0.23900,0.39900,1699.90,15541.95,23.06,15518.88,0.06199,0.05500,0.23100,0.38300,623.77,0.00,,,,,,,,31083.90,23.06,15518.88,0.06313,0.05500,0.23100,0.39100,2323.67
15743.19,,,0.06345,0.06300,0.23100,0.39100,1721.91,15743.19,23.36,15719.83,0.06122,0.05500,0.23100,0.39900,631.85,0.00,,,,,,,,31486.38,23.36,15719.83,0.06234,0.05500,0.23100,0.39100,2353.76
15704.32,,,0.06361,0.06300,0.23100,0.38300,1717.66,15704.32,23.31,15681.01,0.06150,0.05500,0.22300,0.38300,630.29,0.00,,,,,,,,31408.64,23.31,15681.01,0.06256,0.05500,0.22300,0.38300,2347.95
15262.39,,,0.06550,0.06300,0.24700,0.40700,1669.32,15262.39,22.65,15239.74,0.06340,0.06300,0.23900,0.39900,612.55,0.00,,,,,,,,30524.78,22.65,15239.74,0.06445,0.06300,0.23900,0.40700,2281.88
15632.96,,,0.06389,0.06300,0.23100,0.39100,1709.85,15632.96,23.20,15609.76,0.06180,0.05500,0.23100,0.39100,627.42,0.00,,,,,,,,31265.92,23.20,15609.76,0.06284,0.05500,0.23100,0.39100,2337.28
15984.44,,,0.06240,0.05500,0.23100,0.39100,1748.30,15984.44,23.72,15960.72,0.06037,0.05500,0.22300,0.39100,641.53,0.00,,,,,,,,31968.89,23.72,15960.72,0.06138,0.05500,0.22300,0.39100,2389.83
15571.92,,,0.06417,0.06300,0.23900,0.39900,1703.18,15571.92,23.11,15548.81,0.06195,0.05500,0.23100,0.39100,624.97,0.00,,,,,,,,31143.84,23.11,15548.81,0.06306,0.05500,0.23900,0.39900,2328.15
15301.61,,,0.06527,0.06300,0.23900,0.39100,1673.61,15301.61,22.71,15278.90,0.06314,0.06300,0.23100,0.38300,614.13,0.00,,,,,,,,30603.22,22.71,15278.90,0.06421,0.06300,0.23100,0.38300,2287.74
15814.92,,,0.06316,0.06300,0.22300,0.39100,1729.76,15814.92,23.47,15791.45,0.06084,0.05500,0.21500,0.38300,634.73,0.00,,,,,,,,31629.85,23.47,15791.45,0.06200,0.05500,0.22300,0.39100,2364.48
15904.86,,,0.06277,0.06300,0.21500,0.38300,1739.59,15904.86,23.60,15881.26,0.06099,0.06300,0.20700,0.37500,638.34,0.00,,,,,,,,31809.72,23.60,15881.26,0.06188,0.06300,0.20700,0.37500,2377.93
16035.68,,,0.06228,0.06300,0.21500,0.39100,1753.90,16035.68,23.80,16011.89,0.06029,0.05500,0.20700,0.38300,643.59,0.00,,,,,,,,32071.37,23.80,16011.89,0.06129,0.06300,0.21500,0.38300,2397.49
15416.94,,,0.06463,0.06300,0.25500,0.40700,1686.23,15416.94,22.88,15394.06,0.06263,0.05500,0.24700,0.40700,618.75,0.00,,,,,,,,30833.87,22.88,15394.06,0.06363,0.05500,0.24700,0.40700,2304.98
15857.75,,,0.06278,0.05500,0.23100,0.39900,1734.44,15857.75,23.53,15834.22,0.06093,0.05500,0.23100,0.39100,636.45,0.00,,,,,,,,31715.51,23.53,15834.22,0.06185,0.05500,0.23100,0.39900,2370.89
16069.94,,,0.06227,0.06300,0.21500,0.39100,1757.65,16069.94,23.88,16046.06,0.05980,0.05500,0.21500,0.38300,644.96,0.00,,,,,,,,32139.88,23.88,16046.06,0.06104,0.05500,0.21500,0.38300,2402.61
15451.07,,,0.06461,0.06300,0.23900,0.39100,1689.96,15451.07,22.93,15428.14,0.06259,0.05500,0.23100,0.39100,620.12,0.00,,,,,,,,30902.15,22.93,15428.14,0.06360,0.06300,0.23100,0.39100,2310.09
15672.61,,,0.06381,0.06300,0.21500,0.39100,1714.19,15672.61,23.29,15649.32,0.06186,0.06300,0.20700,0.37500,629.02,0.00,,,,,,,,31345.23,23.29,15649.32,0.06283,0.06300,0.21500,0.38300,2343.21
15518.63,,,0.06466,0.06300,0.23900,0.39900,1697.35,15518.63,23.03,15495.60,0.06227,0.05500,0.23100,0.39100,622.84,0.00,,,,,,,,31037.26,23.03,15495.60,0.06346,0.06300,0.23100,0.39900,2320.19
15514.88,,,0.06449,0.06300,0.23100,0.39100,1696.94,15514.88,23.02,15491.86,0.06232,0.05500,0.23100,0.39100,622.69,0.00,,,,,,,,31029.77,23.02,15491.86,0.06340,0.06300,0.23100,0.39100,2319.63
15323.80,,,0.06514,0.06300,0.24700,0.42300,1676.04,15323.80,22.77,15301.03,0.06314,0.05500,0.24700,0.42300,615.02,0.00,,,,,,,,30647.60,22.77,15301.03,0.06414,0.06300,0.24700,0.42300,2291.06
15781.55,,,0.06319,0.06300,0.23900,0.40700,1726.11,15781.55,23.42,15758.13,0.06128,0.05500,0.23900,0.39900,633.39,0.00,,,,,,,,31563.11,23.42,15758.13,0.06224,0.05500,0.23900,0.40700,2359.50
15556.89,,,0.06427,0.06300,0.23900,0.40700,1701.53,15556.89,23.09,15533.80,0.06190,0.05500,0.23100,0.39100,624.37,0.00,,,,,,,,31113.77,23.09,15533.80,0.06308,0.06300,0.23900,0.39900,2325.91
15537.07,,,0.06429,0.06300,0.23900,0.40700,1699.37,15537.07,23.06,15514.01,0.06208,0.05500,0.23900,0.40700,623.58,0.00,,,,,,,,31074.14,23.06,15514.01,0.06318,0.06300,0.23900,0.40700,2322.94
15539.79,,,0.06432,0.06300,0.23900,0.39900,1699.66,15539.79,23.06,15516.73,0.06215,0.05500,0.23900,0.39100,623.68,0.00,,,,,,,,31079.58,23.06,15516.73,0.06323,0.05500,0.23900,0.39900,2323.35
15442.20,,,0.06488,0.06300,0.23900,0.39900,1688.99,15442.20,22.92,15419.29,0.06269,0.06300,0.23100,0.39900,619.77,0.00,,,,,,,,30884.40,22.92,15419.29,0.06378,0.06300,0.23100,0.39900,2308.76
15147.41,,,0.06601,0.06300,0.25500,0.40700,1656.75,15147.41,22.48,15124.93,0.06391,0.06300,0.24700,0.40700,607.94,0.00,,,,,,,,30294.82,22.48,15124.93,0.06496,0.06300,0.24700,0.40700,2264.68
14114.08,,,0.07081,0.06300,0.29500,0.46300,1543.73,14114.08,20.95,14093.14,0.06864,0.06300,0.29500,0.45500,566.46,0.00,,,,,,,,28228.17,20.95,14093.14,0.06972,0.06300,0.29500,0.45500,2110.19
15031.07,,,0.06639,0.06300,0.27100,0.43100,1644.02,15031.07,22.31,15008.76,0.06424,0.05500,0.26300,0.43100,603.27,0.00,,,,,,,,30062.13,22.31,15008.76,0.06531,0.05500,0.27100,0.43100,2247.29
15504.24,,,0.06435,0.06300,0.24700,0.39900,1695.78,15504.24,23.01,15481.23,0.06207,0.05500,0.23900,0.39900,622.26,0.00,,,,,,,,31008.48,23.01,15481.23,0.06321,0.05500,0.23900,0.39900,2318.03
15441.76,,,0.06458,0.06300,0.23900,0.39900,1688.94,15441.76,22.92,15418.85,0.06238,0.05500,0.23900,0.39100,619.75,0.00,,,,,,,,30883.53,22.92,15418.85,0.06348,0.05500,0.23900,0.39100,2308.69
15747.64,,,0.06333,0.05500,0.23100,0.39100,1722.40,15747.64,23.37,15724.27,0.06129,0.05500,0.23100,0.39100,632.03,0.00,,,,,,,,31495.28,23.37,15724.27,0.06231,0.05500,0.23100,0.39100,2354.43
15853.38,,,0.06302,0.06300,0.23100,0.38300,1733.96,15853.38,23.53,15829.85,0.06079,0.05500,0.22300,0.37500,636.27,0.00,,,,,,,,31706.76,23.53,15829.85,0.06190,0.05500,0.22300,0.38300,2370.23
15827.92,,,0.06318,0.06300,0.22300,0.38300,1731.18,15827.92,23.49,15804.43,0.06087,0.05500,0.22300,0.38300,635.25,0.00,,,,,,,,31655.85,23.49,15804.43,0.06202,0.05500,0.22300,0.38300,2366.43
15915.28,,,0.06272,0.06300,0.23100,0.39100,1740.73,15915.28,23.62,15891.66,0.06069,0.05500,0.22300,0.38300,638.76,0.00,,,,,,,,31830.56,23.62,15891.66,0.06170,0.05500,0.22300,0.38300,2379.49
15503.51,,,0.06443,0.06300,0.23900,0.39900,1695.70,15503.51,23.01,15480.51,0.06222,0.05500,0.23900,0.39900,622.23,0.00,,,,,,,,31007.03,23.01,15480.51,0.06333,0.05500,0.23900,0.39900,2317.93
15856.02,,,0.06301,0.06300,0.23100,0.39900,1734.25,15856.02,23.56,15832.45,0.06083,0.05500,0.22300,0.39900,636.38,0.00,,,,,,,,31712.03,23.56,15832.45,0.06192,0.05500,0.23100,0.39900,2370.63
15199.78,,,0.06589,0.06300,0.24700,0.40700,1662.48,15199.78,22.56,15177.22,0.06366,0.06300,0.23900,0.39900,610.04,0.00,,,,,,,,30399.55,22.56,15177.22,0.06478,0.06300,0.24700,0.40700,2272.51
